Method to inline**: autoflush, com.oracle.svm.core.log.RealLog
Method to inline**: initialSizeEncoding, com.oracle.svm.core.code.CodeInfoDecoder
Method to inline**: indexGranularity, com.oracle.svm.core.code.CodeInfoDecoder
Method to inline*: indexGranularity, com.oracle.svm.core.code.CodeInfoDecoder
Method to inline**: indexGranularity, com.oracle.svm.core.code.CodeInfoDecoder
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline**: extractFS, com.oracle.svm.core.code.CodeInfoDecoder
Method to inline*: offsetFS, com.oracle.svm.core.code.CodeInfoDecoder
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline*: offsetFS, com.oracle.svm.core.code.CodeInfoDecoder
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline*: offsetFS, com.oracle.svm.core.code.CodeInfoDecoder
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline**: offsetIP, com.oracle.svm.core.code.CodeInfoDecoder
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline**: readOffset, org.graalvm.compiler.core.common.util.UnsafeArrayTypeReader
Method to inline**: extractEX, com.oracle.svm.core.code.CodeInfoDecoder
Method to inline**: readOffset, org.graalvm.compiler.core.common.util.UnsafeArrayTypeReader
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline**: readOffset, org.graalvm.compiler.core.common.util.UnsafeArrayTypeReader
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline**: readOffset, org.graalvm.compiler.core.common.util.UnsafeArrayTypeReader
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline**: extractRM, com.oracle.svm.core.code.CodeInfoDecoder
Method to inline**: readOffset, org.graalvm.compiler.core.common.util.UnsafeArrayTypeReader
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline**: readOffset, org.graalvm.compiler.core.common.util.UnsafeArrayTypeReader
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline**: initialSizeEncoding, com.oracle.svm.core.code.CodeInfoDecoder
Method to inline**: indexGranularity, com.oracle.svm.core.code.CodeInfoDecoder
Method to inline*: indexGranularity, com.oracle.svm.core.code.CodeInfoDecoder
Method to inline**: indexGranularity, com.oracle.svm.core.code.CodeInfoDecoder
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline**: extractFS, com.oracle.svm.core.code.CodeInfoDecoder
Method to inline*: offsetFS, com.oracle.svm.core.code.CodeInfoDecoder
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline*: offsetFS, com.oracle.svm.core.code.CodeInfoDecoder
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline*: offsetFS, com.oracle.svm.core.code.CodeInfoDecoder
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline**: offsetIP, com.oracle.svm.core.code.CodeInfoDecoder
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline**: readOffset, org.graalvm.compiler.core.common.util.UnsafeArrayTypeReader
Method to inline**: extractEX, com.oracle.svm.core.code.CodeInfoDecoder
Method to inline**: readOffset, org.graalvm.compiler.core.common.util.UnsafeArrayTypeReader
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline**: readOffset, org.graalvm.compiler.core.common.util.UnsafeArrayTypeReader
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline**: readOffset, org.graalvm.compiler.core.common.util.UnsafeArrayTypeReader
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline**: extractRM, com.oracle.svm.core.code.CodeInfoDecoder
Method to inline**: readOffset, org.graalvm.compiler.core.common.util.UnsafeArrayTypeReader
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline**: readOffset, org.graalvm.compiler.core.common.util.UnsafeArrayTypeReader
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline**: indexGranularity, com.oracle.svm.core.code.CodeInfoDecoder
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline**: extractEX, com.oracle.svm.core.code.CodeInfoDecoder
Method to inline**: readOffset, org.graalvm.compiler.core.common.util.UnsafeArrayTypeReader
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline**: readOffset, org.graalvm.compiler.core.common.util.UnsafeArrayTypeReader
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline**: readOffset, org.graalvm.compiler.core.common.util.UnsafeArrayTypeReader
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline**: safeToInt, org.graalvm.compiler.core.common.NumUtil
Method to inline**: readOffset, org.graalvm.compiler.core.common.util.UnsafeArrayTypeReader
Method to inline**: readOffset, org.graalvm.compiler.core.common.util.UnsafeArrayTypeReader
